Size (Bytes),Time (NS),Trial
268435456,0.000500,0
268435456,0.000250,1
268435456,0.000000,2
268435456,0.000250,3
268435456,0.000250,4
268435456,0.000250,5
268435456,0.000000,6
268435456,0.000000,7
268435456,0.000250,8
268435456,0.000250,9
268435456,0.000250,10
268435456,0.000000,11
268435456,0.000250,12
268435456,0.000000,13
268435456,0.000000,14
268435456,0.000250,15
268435456,0.000000,16
268435456,0.000250,17
268435456,0.000250,18
268435456,0.000000,19
268435456,0.000250,20
268435456,0.000000,21
268435456,0.000250,22
268435456,0.000250,23
268435456,0.000000,24
268435456,0.000250,25
268435456,0.000000,26
268435456,0.000000,27
268435456,0.000250,28
268435456,0.000000,29
268435456,0.000250,30
268435456,0.000000,31
268435456,0.000250,32
268435456,0.000000,33
268435456,0.000250,34
268435456,0.000000,35
268435456,0.000000,36
268435456,0.000250,37
268435456,0.000250,38
268435456,0.000000,39
268435456,0.000000,40
268435456,0.000250,41
268435456,0.000000,42
268435456,0.000250,43
268435456,0.000000,44
268435456,0.000250,45
268435456,0.000000,46
268435456,0.000250,47
268435456,0.000000,48
268435456,0.000250,49
268435456,0.000000,50
268435456,0.000250,51
268435456,0.000000,52
268435456,0.000250,53
268435456,0.000000,54
268435456,0.000000,55
268435456,0.000250,56
268435456,0.000000,57
268435456,0.000250,58
268435456,0.000000,59
268435456,0.000250,60
268435456,0.000000,61
268435456,0.000250,62
268435456,0.000000,63
268435456,0.000250,64
268435456,0.000250,65
268435456,0.000000,66
268435456,0.000000,67
268435456,0.000250,68
268435456,0.000000,69
268435456,0.000250,70
268435456,0.000000,71
268435456,0.000250,72
268435456,0.000000,73
268435456,0.000000,74
268435456,0.000250,75
268435456,0.000000,76
268435456,0.000250,77
268435456,0.000000,78
268435456,0.000250,79
268435456,0.000000,80
268435456,0.000250,81
268435456,0.000000,82
268435456,0.000250,83
268435456,0.000000,84
268435456,0.000000,85
268435456,0.000000,86
268435456,0.000000,87
268435456,0.000000,88
268435456,0.000000,89
268435456,0.000250,90
268435456,0.000000,91
268435456,0.000250,92
268435456,0.000000,93
268435456,0.000250,94
268435456,0.001250,95
268435456,0.001250,96
268435456,0.003000,97
268435456,0.000000,98
268435456,0.000250,99
268435456,0.000000,100
268435456,0.000250,101
268435456,0.000000,102
268435456,0.000250,103
